qPCR,well,sample,type,task,IPC_Ct,inhibition_rate,inhibited,Zymo,dilution,hake_Ct,hake_copies_ul,lamprey_Ct,lamprey_copies_ul,eulachon_Ct,eulachon_copies_ul,hake.confirmed,lamprey.confirmed,eulachon.confirmed
H21_13b,H11,1176,unknowns,UNKNOWN,27.006,0.743,,,,Undetermined,,37.407,0.09,Undetermined,,,,
H21_13b,H12,1176,unknowns,UNKNOWN,26.744,0.481,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,H13,1184,field_neg,UNKNOWN,26.343,0.08,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,H14,1184,field_neg,UNKNOWN,26.201,-0.062,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,H15,1184,field_neg,UNKNOWN,26.438,0.175,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,H16,1192,unknowns,UNKNOWN,26.436,0.173,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,H17,1192,unknowns,UNKNOWN,26.581,0.318,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,H18,1192,unknowns,UNKNOWN,26.424,0.161,,,,37.797,0.12,36.315,0.20,Undetermined,,,,
H21_13b,H19,1200,unknowns,UNKNOWN,26.303,0.04,,,,31.447,14.19,Undetermined,,Undetermined,,,,
H21_13b,H20,1200,unknowns,UNKNOWN,26.18,-0.083,,,,30.868,21.91,Undetermined,,Undetermined,,,,
H21_13b,H21,1200,unknowns,UNKNOWN,26.372,0.109,,,,31.625,12.43,Undetermined,,Undetermined,,,,
H21_13b,I4,1201,unknowns,UNKNOWN,26.517,0.254,,,,32.006,9.34,Undetermined,,Undetermined,,,,
H21_13b,I5,1201,unknowns,UNKNOWN,26.341,0.078,,,,32.128,8.52,Undetermined,,Undetermined,,,,
H21_13b,I6,1201,unknowns,UNKNOWN,26.232,-0.031,,,,32.093,8.75,Undetermined,,Undetermined,,,,
H21_13b,I7,1209,unknowns,UNKNOWN,26.533,0.27,,,,33.152,3.96,Undetermined,,Undetermined,,,,
H21_13b,I8,1209,unknowns,UNKNOWN,26.54,0.277,,,,33.239,3.71,Undetermined,,Undetermined,,,,
H21_13b,I9,1209,unknowns,UNKNOWN,26.33,0.067,,,,33.116,4.06,Undetermined,,Undetermined,,,,
H21_13b,I10,1217,unknowns,UNKNOWN,26.621,0.358,,,,34.171,1.84,Undetermined,,Undetermined,,,,
H21_13b,I11,1217,unknowns,UNKNOWN,26.61,0.347,,,,34.234,1.76,Undetermined,,Undetermined,,,,
H21_13b,I12,1217,unknowns,UNKNOWN,26.667,0.404,,,,33.104,4.10,Undetermined,,Undetermined,,,,
H21_13b,I13,1225,unknowns,UNKNOWN,26.317,0.054,,,,33.509,3.03,Undetermined,,Undetermined,,,,
H21_13b,I14,1225,unknowns,UNKNOWN,26.334,0.071,,,,33.972,2.14,Undetermined,,Undetermined,,,,
H21_13b,I15,1225,unknowns,UNKNOWN,26.367,0.104,,,,33.948,2.18,Undetermined,,Undetermined,,,,
H21_13b,I16,1233,unknowns,UNKNOWN,26.27,0.007,,,,34.347,1.62,Undetermined,,Undetermined,,,,
H21_13b,I17,1233,unknowns,UNKNOWN,26.33,0.067,,,,35.489,0.69,Undetermined,,Undetermined,,,,
H21_13b,I18,1233,unknowns,UNKNOWN,26.497,0.234,,,,36.751,0.27,Undetermined,,Undetermined,,,,
H21_13b,I19,1241,unknowns,UNKNOWN,26.331,0.068,,,,34.321,1.65,Undetermined,,Undetermined,,,,
H21_13b,I20,1241,unknowns,UNKNOWN,26.473,0.21,,,,36.048,0.45,Undetermined,,Undetermined,,,,
H21_13b,I21,1241,unknowns,UNKNOWN,26.231,-0.032,,,,35.95,0.49,Undetermined,,Undetermined,,,,
H21_13b,J4,1202,unknowns,UNKNOWN,26.365,0.102,,,,32.88,4.85,Undetermined,,Undetermined,,,,
H21_13b,J5,1202,unknowns,UNKNOWN,26.599,0.336,,,,32.034,9.15,Undetermined,,Undetermined,,,,
H21_13b,J6,1202,unknowns,UNKNOWN,26.378,0.115,,,,33.246,3.69,Undetermined,,Undetermined,,,,
H21_13b,J7,1210,unknowns,UNKNOWN,26.414,0.151,,,,34.653,1.28,Undetermined,,Undetermined,,,,
H21_13b,J8,1210,unknowns,UNKNOWN,26.248,-0.015,,,,33.377,3.34,Undetermined,,Undetermined,,,,
H21_13b,J9,1210,unknowns,UNKNOWN,26.34,0.077,,,,33.075,4.19,Undetermined,,Undetermined,,,,
H21_13b,J10,1218,unknowns,UNKNOWN,26.699,0.436,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,J11,1218,unknowns,UNKNOWN,26.755,0.492,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,J12,1218,unknowns,UNKNOWN,26.613,0.35,,,,Undetermined,,Undetermined,,38.305,0.22,,,
H21_13b,J13,1226,unknowns,UNKNOWN,26.284,0.021,,,,33.602,2.82,Undetermined,,Undetermined,,,,
H21_13b,J14,1226,unknowns,UNKNOWN,26.346,0.083,,,,33.172,3.90,Undetermined,,Undetermined,,,,
H21_13b,J15,1226,unknowns,UNKNOWN,26.598,0.335,,,,33.644,2.73,Undetermined,,Undetermined,,,,
H21_13b,J16,1234,unknowns,UNKNOWN,26.356,0.093,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,J17,1234,unknowns,UNKNOWN,26.375,0.112,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,J18,1234,unknowns,UNKNOWN,26.352,0.089,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,J19,1242,unknowns,UNKNOWN,26.574,0.311,,,,33.962,2.15,Undetermined,,Undetermined,,,,
H21_13b,J20,1242,unknowns,UNKNOWN,26.381,0.118,,,,35.856,0.52,Undetermined,,Undetermined,,,,
H21_13b,J21,1242,unknowns,UNKNOWN,26.281,0.018,,,,34.953,1.03,Undetermined,,Undetermined,,,,
H21_13b,K4,1203,unknowns,UNKNOWN,26.343,0.08,,,,31.762,11.22,Undetermined,,Undetermined,,,,
H21_13b,K5,1203,unknowns,UNKNOWN,26.496,0.233,,,,32.417,6.86,Undetermined,,Undetermined,,,,
H21_13b,K6,1203,unknowns,UNKNOWN,26.36,0.097,,,,32.196,8.10,Undetermined,,Undetermined,,,,
H21_13b,K7,1211,unknowns,UNKNOWN,26.209,-0.054,,,,31.87,10.34,Undetermined,,Undetermined,,,,
H21_13b,K8,1211,unknowns,UNKNOWN,26.267,0.004,,,,32.276,7.63,Undetermined,,Undetermined,,,,
H21_13b,K9,1211,unknowns,UNKNOWN,26.368,0.105,,,,31.738,11.41,Undetermined,,Undetermined,,,,
H21_13b,K10,1219,unknowns,UNKNOWN,26.786,0.523,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,K11,1219,unknowns,UNKNOWN,30.162,3.899,Y,,,43.105,0.00,Undetermined,,Undetermined,,,,
H21_13b,K12,1219,unknowns,UNKNOWN,27.9,1.637,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,K13,1227,unknowns,UNKNOWN,26.392,0.129,,,,31.452,14.14,Undetermined,,Undetermined,,,,
H21_13b,K14,1227,unknowns,UNKNOWN,26.412,0.149,,,,31.934,9.85,Undetermined,,Undetermined,,,,
H21_13b,K15,1227,unknowns,UNKNOWN,26.354,0.091,,,,31.334,15.46,Undetermined,,Undetermined,,,,
H21_13b,K16,1235,unknowns,UNKNOWN,26.213,-0.05,,,,32.475,6.57,Undetermined,,Undetermined,,,,
H21_13b,K17,1235,unknowns,UNKNOWN,26.429,0.166,,,,32.443,6.73,Undetermined,,Undetermined,,,,
H21_13b,K18,1235,unknowns,UNKNOWN,26.308,0.045,,,,33.551,2.93,Undetermined,,Undetermined,,,,
H21_13b,K19,1243,unknowns,UNKNOWN,26.738,0.475,Y,,,37.044,0.21,Undetermined,,Undetermined,,,,
H21_13b,K20,1243,unknowns,UNKNOWN,26.995,0.732,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,K21,1243,unknowns,UNKNOWN,26.892,0.629,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,L4,1204,unknowns,UNKNOWN,26.471,0.208,,,,32.172,8.24,Undetermined,,Undetermined,,,,
H21_13b,L5,1204,unknowns,UNKNOWN,26.531,0.268,,,,32.778,5.23,Undetermined,,Undetermined,,,,
H21_13b,L6,1204,unknowns,UNKNOWN,26.493,0.23,,,,32.47,6.60,Undetermined,,Undetermined,,,,
H21_13b,L7,1212,unknowns,UNKNOWN,26.38,0.117,,,,32.49,6.50,Undetermined,,Undetermined,,,,
H21_13b,L8,1212,unknowns,UNKNOWN,26.509,0.246,,,,31.987,9.47,Undetermined,,Undetermined,,,,
H21_13b,L9,1212,unknowns,UNKNOWN,26.337,0.074,,,,32.023,9.22,Undetermined,,Undetermined,,,,
H21_13b,L10,1220,unknowns,UNKNOWN,27.17,0.907,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,L11,1220,unknowns,UNKNOWN,28.335,2.072,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,L12,1220,unknowns,UNKNOWN,27.515,1.252,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,L13,1228,unknowns,UNKNOWN,26.329,0.066,,,,35.724,0.58,Undetermined,,Undetermined,,,,
H21_13b,L14,1228,unknowns,UNKNOWN,26.368,0.105,,,,35.329,0.77,Undetermined,,Undetermined,,,,
H21_13b,L15,1228,unknowns,UNKNOWN,26.42,0.157,,,,34.759,1.19,Undetermined,,Undetermined,,,,
H21_13b,L16,1236,unknowns,UNKNOWN,26.605,0.342,,,,34.052,2.02,41.925,0.00,Undetermined,,,,
H21_13b,L17,1236,unknowns,UNKNOWN,26.379,0.116,,,,33.256,3.66,Undetermined,,Undetermined,,,,
H21_13b,L18,1236,unknowns,UNKNOWN,26.205,-0.058,,,,33.776,2.48,Undetermined,,Undetermined,,,,
H21_13b,L19,1244,unknowns,UNKNOWN,26.92,0.657,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,L20,1244,unknowns,UNKNOWN,26.91,0.647,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,L21,1244,unknowns,UNKNOWN,26.982,0.719,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,M4,1205,unknowns,UNKNOWN,26.362,0.099,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,M5,1205,unknowns,UNKNOWN,26.538,0.275,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,M6,1205,unknowns,UNKNOWN,26.596,0.333,,,,38.566,0.07,Undetermined,,Undetermined,,,,
H21_13b,M7,1213,unknowns,UNKNOWN,26.299,0.036,,,,32.325,7.35,Undetermined,,Undetermined,,,,
H21_13b,M8,1213,unknowns,UNKNOWN,26.218,-0.045,,,,32.371,7.10,Undetermined,,Undetermined,,,,
H21_13b,M9,1213,unknowns,UNKNOWN,26.318,0.055,,,,31.564,13.01,Undetermined,,Undetermined,,,,
H21_13b,M10,1221,unknowns,UNKNOWN,26.162,-0.101,,,,35.136,0.89,Undetermined,,Undetermined,,,,
H21_13b,M11,1221,unknowns,UNKNOWN,26.206,-0.057,,,,37.313,0.18,Undetermined,,Undetermined,,,,
H21_13b,M12,1221,unknowns,UNKNOWN,26.41,0.147,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,M13,1229,unknowns,UNKNOWN,26.241,-0.022,,,,35.674,0.60,43.99,0.00,Undetermined,,,,
H21_13b,M14,1229,unknowns,UNKNOWN,26.286,0.023,,,,32.898,4.79,Undetermined,,Undetermined,,,,
H21_13b,M15,1229,unknowns,UNKNOWN,26.142,-0.121,,,,35.782,0.55,Undetermined,,Undetermined,,,,
H21_13b,M16,1237,unknowns,UNKNOWN,26.215,-0.048,,,,35.669,0.60,Undetermined,,Undetermined,,,,
H21_13b,M17,1237,unknowns,UNKNOWN,26.507,0.244,,,,35.528,0.67,Undetermined,,Undetermined,,,,
H21_13b,M18,1237,unknowns,UNKNOWN,26.301,0.038,,,,35.378,0.75,Undetermined,,Undetermined,,,,
H21_13b,M19,1245,unknowns,UNKNOWN,26.196,-0.067,,,,42.57,0.00,Undetermined,,Undetermined,,,,
H21_13b,M20,1245,unknowns,UNKNOWN,26.089,-0.174,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,M21,1245,unknowns,UNKNOWN,26.093,-0.17,,,,35.893,0.51,Undetermined,,Undetermined,,,,
H21_13b,N4,1206,unknowns,UNKNOWN,26.425,0.162,,,,33.098,4.12,Undetermined,,Undetermined,,,,
H21_13b,N5,1206,unknowns,UNKNOWN,26.597,0.334,,,,34.346,1.62,Undetermined,,Undetermined,,,,
H21_13b,N6,1206,unknowns,UNKNOWN,26.476,0.213,,,,33.289,3.57,Undetermined,,36.687,0.69,,,
H21_13b,N7,1214,unknowns,UNKNOWN,26.325,0.062,,,,32.4,6.95,Undetermined,,Undetermined,,,,
H21_13b,N8,1214,unknowns,UNKNOWN,26.069,-0.194,,,,31.037,19.30,Undetermined,,Undetermined,,,,
H21_13b,N9,1214,unknowns,UNKNOWN,26.457,0.194,,,,32.36,7.16,Undetermined,,Undetermined,,,,
H21_13b,N10,1222,unknowns,UNKNOWN,26.239,-0.024,,,,43.398,0.00,Undetermined,,Undetermined,,,,
H21_13b,N11,1222,unknowns,UNKNOWN,26.042,-0.221,,,,42.615,0.00,Undetermined,,Undetermined,,,,
H21_13b,N12,1222,unknowns,UNKNOWN,26.116,-0.147,,,,35.353,0.76,Undetermined,,Undetermined,,,,
H21_13b,N13,1230,unknowns,UNKNOWN,26.298,0.035,,,,33.892,2.27,Undetermined,,Undetermined,,,,
H21_13b,N14,1230,unknowns,UNKNOWN,26.251,-0.012,,,,34.221,1.78,Undetermined,,Undetermined,,,,
H21_13b,N15,1230,unknowns,UNKNOWN,26.207,-0.056,,,,35.9,0.50,Undetermined,,Undetermined,,,,
H21_13b,N16,1238,unknowns,UNKNOWN,26.318,0.055,,,,36.252,0.39,Undetermined,,Undetermined,,,,
H21_13b,N17,1238,unknowns,UNKNOWN,26.252,-0.011,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,N18,1238,unknowns,UNKNOWN,26.236,-0.027,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,N19,1246,unknowns,UNKNOWN,26.231,-0.032,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,N20,1246,unknowns,UNKNOWN,26.122,-0.141,,,,35.641,0.61,Undetermined,,Undetermined,,,,
H21_13b,N21,1246,unknowns,UNKNOWN,26.285,0.022,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,O4,1207,unknowns,UNKNOWN,26.678,0.415,Y,,,33.848,2.35,Undetermined,,Undetermined,,,,
H21_13b,O5,1207,unknowns,UNKNOWN,27.074,0.811,Y,,,33.383,3.33,Undetermined,,Undetermined,,,,
H21_13b,O6,1207,unknowns,UNKNOWN,26.903,0.64,Y,,,34.826,1.13,Undetermined,,Undetermined,,,,
H21_13b,O7,1215,unknowns,UNKNOWN,26.06,-0.203,,,,30.987,20.04,Undetermined,,Undetermined,,,,
H21_13b,O8,1215,unknowns,UNKNOWN,26.134,-0.129,,,,30.907,21.28,Undetermined,,Undetermined,,,,
H21_13b,O9,1215,unknowns,UNKNOWN,26.172,-0.091,,,,30.6,26.78,Undetermined,,Undetermined,,,,
H21_13b,O10,1223,unknowns,UNKNOWN,26.189,-0.074,,,,34.176,1.84,Undetermined,,Undetermined,,,,
H21_13b,O11,1223,unknowns,UNKNOWN,26.114,-0.149,,,,33.532,2.97,Undetermined,,Undetermined,,,,
H21_13b,O12,1223,unknowns,UNKNOWN,26.087,-0.176,,,,33.542,2.95,Undetermined,,Undetermined,,,,
H21_13b,O13,1231,unknowns,UNKNOWN,26.639,0.376,Y,,,40.928,0.01,Undetermined,,Undetermined,,,,
H21_13b,O14,1231,unknowns,UNKNOWN,27.427,1.164,Y,,,38.135,0.09,Undetermined,,Undetermined,,,,
H21_13b,O15,1231,unknowns,UNKNOWN,27.171,0.908,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,O16,1239,unknowns,UNKNOWN,26.239,-0.024,,,,33.103,4.10,Undetermined,,Undetermined,,,,
H21_13b,O17,1239,unknowns,UNKNOWN,26.206,-0.057,,,,34.051,2.02,Undetermined,,Undetermined,,,,
H21_13b,O18,1239,unknowns,UNKNOWN,26.09,-0.173,,,,34.392,1.56,Undetermined,,Undetermined,,,,
H21_13b,O19,1247,unknowns,UNKNOWN,26.004,-0.259,,,,34.569,1.37,Undetermined,,Undetermined,,,,
H21_13b,O20,1247,unknowns,UNKNOWN,26.209,-0.054,,,,34.695,1.24,Undetermined,,Undetermined,,,,
H21_13b,O21,1247,unknowns,UNKNOWN,26.033,-0.23,,,,33.556,2.92,Undetermined,,Undetermined,,,,
H21_13b,P4,1208,unknowns,UNKNOWN,26.782,0.519,,,,34.652,1.29,Undetermined,,Undetermined,,,,
H21_13b,P5,1208,unknowns,UNKNOWN,26.727,0.464,,,,35.239,0.83,Undetermined,,Undetermined,,,,
H21_13b,P6,1208,unknowns,UNKNOWN,26.727,0.464,,,,34.285,1.69,Undetermined,,Undetermined,,,,
H21_13b,P7,1216,unknowns,UNKNOWN,26.282,0.019,,,,32.788,5.19,Undetermined,,Undetermined,,,,
H21_13b,P8,1216,unknowns,UNKNOWN,26.15,-0.113,,,,32.056,9.00,Undetermined,,Undetermined,,,,
H21_13b,P9,1216,unknowns,UNKNOWN,26.084,-0.179,,,,33.4,3.28,Undetermined,,Undetermined,,,,
H21_13b,P10,1224,unknowns,UNKNOWN,26.164,-0.099,,,,32.343,7.26,Undetermined,,Undetermined,,,,
H21_13b,P11,1224,unknowns,UNKNOWN,26.053,-0.21,,,,31.767,11.17,Undetermined,,Undetermined,,,,
H21_13b,P12,1224,unknowns,UNKNOWN,26.11,-0.153,,,,32.563,6.15,Undetermined,,Undetermined,,,,
H21_13b,P13,1232,unknowns,UNKNOWN,26.852,0.589,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,P14,1232,unknowns,UNKNOWN,27.991,1.728,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,P15,1232,unknowns,UNKNOWN,27.576,1.313,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_13b,P16,1240,unknowns,UNKNOWN,26.124,-0.139,,,,31.046,19.17,Undetermined,,Undetermined,,,,
H21_13b,P17,1240,unknowns,UNKNOWN,26.167,-0.096,,,,31.052,19.09,Undetermined,,Undetermined,,,,
H21_13b,P18,1240,unknowns,UNKNOWN,26.228,-0.035,,,,30.812,22.86,Undetermined,,Undetermined,,,,
H21_13b,P19,1248,unknowns,UNKNOWN,26,-0.263,,,,32.506,6.42,Undetermined,,Undetermined,,,,
H21_13b,P20,1248,unknowns,UNKNOWN,26.031,-0.232,,,,33.107,4.09,Undetermined,,Undetermined,,,,
H21_13b,P21,1248,unknowns,UNKNOWN,26.189,-0.074,,,,33.181,3.87,Undetermined,,Undetermined,,,,
H21_14,A4,1249,unknowns,UNKNOWN,26.434,0.026,,,,35.8,0.63,Undetermined,,Undetermined,,,,
H21_14,A5,1249,unknowns,UNKNOWN,26.421,0.013,,,,35.18,1.00,Undetermined,,Undetermined,,,,
H21_14,A6,1249,unknowns,UNKNOWN,26.454,0.046,,,,34.85,1.28,Undetermined,,Undetermined,,,,
H21_14,A7,1257,unknowns,UNKNOWN,26.45,0.042,,,,34.212,2.04,Undetermined,,Undetermined,,,,
H21_14,A8,1257,unknowns,UNKNOWN,26.367,-0.041,,,,36.576,0.36,Undetermined,,Undetermined,,,,
H21_14,A9,1257,unknowns,UNKNOWN,26.48,0.072,,,,34.888,1.24,Undetermined,,Undetermined,,,,
H21_14,A10,1265,unknowns,UNKNOWN,26.487,0.079,,,,33.541,3.36,Undetermined,,Undetermined,,,,
H21_14,A11,1265,unknowns,UNKNOWN,26.741,0.333,,,,33.304,4.00,Undetermined,,Undetermined,,,,
H21_14,A12,1265,unknowns,UNKNOWN,26.477,0.069,,,,33.175,4.40,Undetermined,,Undetermined,,,,
H21_14,A13,1273,unknowns,UNKNOWN,26.781,0.373,,,,34.045,2.31,Undetermined,,33.784,4.91,,,
H21_14,A14,1273,unknowns,UNKNOWN,26.853,0.445,,,,34.511,1.64,Undetermined,,34.148,3.76,,,
H21_14,A15,1273,unknowns,UNKNOWN,26.642,0.234,,,,34.375,1.81,Undetermined,,33.285,7.05,,,
H21_14,A16,1281,unknowns,UNKNOWN,26.447,0.039,,,,32.015,10.37,Undetermined,,Undetermined,,,,
H21_14,A17,1281,unknowns,UNKNOWN,26.414,0.006,,,,32.3,8.40,Undetermined,,Undetermined,,,,
H21_14,A18,1281,unknowns,UNKNOWN,26.511,0.103,,,,32.401,7.79,Undetermined,,Undetermined,,,,
H21_14,A19,1289,unknowns,UNKNOWN,37.485,11.077,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,A20,1289,unknowns,UNKNOWN,42.93,16.522,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,A21,1289,unknowns,UNKNOWN,41.228,14.82,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,A22,ntc,ntc,NTC,26.464,0.056,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,A23,ntc,ntc,NTC,26.459,0.051,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,A24,ntc,ntc,NTC,26.547,0.139,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,B4,1250,unknowns,UNKNOWN,26.339,-0.069,,,,33.6,3.20,Undetermined,,Undetermined,,,,
H21_14,B5,1250,unknowns,UNKNOWN,26.39,-0.018,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,B6,1250,unknowns,UNKNOWN,26.552,0.144,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,B7,1258,unknowns,UNKNOWN,26.422,0.014,,,,33.76,2.86,Undetermined,,Undetermined,,,,
H21_14,B8,1258,unknowns,UNKNOWN,26.301,-0.107,,,,34.03,2.33,Undetermined,,Undetermined,,,,
H21_14,B9,1258,unknowns,UNKNOWN,26.362,-0.046,,,,32.96,5.16,Undetermined,,Undetermined,,,,
H21_14,B10,1266,unknowns,UNKNOWN,26.406,-0.002,,,,33.548,3.34,Undetermined,,Undetermined,,,,
H21_14,B11,1266,unknowns,UNKNOWN,26.468,0.06,,,,33.144,4.50,Undetermined,,Undetermined,,,,
H21_14,B12,1266,unknowns,UNKNOWN,26.441,0.033,,,,33.429,3.64,Undetermined,,Undetermined,,,,
H21_14,B13,1274,unknowns,UNKNOWN,26.815,0.407,,,,35.138,1.03,Undetermined,,32.827,9.83,,,
H21_14,B14,1274,unknowns,UNKNOWN,26.711,0.303,,,,34.67,1.46,Undetermined,,33.362,6.66,,,
H21_14,B15,1274,unknowns,UNKNOWN,26.58,0.172,,,,36.012,0.54,Undetermined,,33.429,6.35,,,
H21_14,B16,1282,unknowns,UNKNOWN,26.43,0.022,,,,32.22,8.91,Undetermined,,Undetermined,,,,
H21_14,B17,1282,unknowns,UNKNOWN,26.428,0.02,,,,32.343,8.13,Undetermined,,Undetermined,,,,
H21_14,B18,1282,unknowns,UNKNOWN,26.466,0.058,,,,31.535,14.77,Undetermined,,Undetermined,,,,
H21_14,B19,1290,unknowns,UNKNOWN,37.712,11.304,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,B20,1290,unknowns,UNKNOWN,39.182,12.774,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,B21,1290,unknowns,UNKNOWN,41.087,14.679,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,B22,ntc,ntc,NTC,26.202,-0.206,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,B23,ntc,ntc,NTC,26.335,-0.073,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,B24,ntc,ntc,NTC,26.442,0.034,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,C4,1251,unknowns,UNKNOWN,26.571,0.163,,,,35.865,0.60,Undetermined,,Undetermined,,,,
H21_14,C5,1251,unknowns,UNKNOWN,26.393,-0.015,,,,35.692,0.68,Undetermined,,Undetermined,,,,
H21_14,C6,1251,unknowns,UNKNOWN,26.384,-0.024,,,,34.33,1.87,Undetermined,,Undetermined,,,,
H21_14,C7,1259,unknowns,UNKNOWN,26.483,0.075,,,,31.9,11.26,Undetermined,,Undetermined,,,,
H21_14,C8,1259,unknowns,UNKNOWN,26.495,0.087,,,,31.87,11.53,Undetermined,,Undetermined,,,,
H21_14,C9,1259,unknowns,UNKNOWN,26.413,0.005,,,,32.22,8.91,Undetermined,,Undetermined,,,,
H21_14,C10,1267,unknowns,UNKNOWN,32.951,6.543,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,C11,1267,unknowns,UNKNOWN,41.722,15.314,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,C12,1267,unknowns,UNKNOWN,34.674,8.266,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,C13,1275,unknowns,UNKNOWN,26.612,0.204,,,,Undetermined,,Undetermined,,35.149,1.82,,,
H21_14,C14,1275,unknowns,UNKNOWN,26.57,0.162,,,,34.902,1.23,Undetermined,,33.095,8.09,,,
H21_14,C15,1275,unknowns,UNKNOWN,26.696,0.288,,,,35.458,0.81,Undetermined,,33.534,5.88,,,
H21_14,C16,1283,unknowns,UNKNOWN,26.594,0.186,,,,31.677,13.31,Undetermined,,Undetermined,,,,
H21_14,C17,1283,unknowns,UNKNOWN,26.607,0.199,,,,31.868,11.56,Undetermined,,Undetermined,,,,
H21_14,C18,1283,unknowns,UNKNOWN,26.544,0.136,,,,31.754,12.57,Undetermined,,Undetermined,,,,
H21_14,C19,1291,unknowns,UNKNOWN,26.511,0.103,,,,31.478,15.41,Undetermined,,Undetermined,,,,
H21_14,C20,1291,unknowns,UNKNOWN,26.465,0.057,,,,30.972,22.40,Undetermined,,Undetermined,,,,
H21_14,C21,1291,unknowns,UNKNOWN,26.457,0.049,,,,31.601,14.07,Undetermined,,Undetermined,,,,
H21_14,D4,1252,unknowns,UNKNOWN,26.508,0.1,,,,34.341,1.86,Undetermined,,Undetermined,,,,
H21_14,D5,1252,unknowns,UNKNOWN,26.452,0.044,,,,34.703,1.42,Undetermined,,Undetermined,,,,
H21_14,D6,1252,unknowns,UNKNOWN,26.454,0.046,,,,35.223,0.97,Undetermined,,Undetermined,,,,
H21_14,D7,1260,unknowns,UNKNOWN,26.527,0.119,,,,31.963,10.77,Undetermined,,Undetermined,,,,
H21_14,D8,1260,unknowns,UNKNOWN,26.477,0.069,,,,32.229,8.85,Undetermined,,Undetermined,,,,
H21_14,D9,1260,unknowns,UNKNOWN,26.265,-0.143,,,,31.38,16.57,Undetermined,,Undetermined,,,,
H21_14,D10,1268,unknowns,UNKNOWN,30.32,3.912,Y,,,Undetermined,,Undetermined,,40.389,0.04,,,
H21_14,D11,1268,unknowns,UNKNOWN,35.01,8.602,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,D12,1268,unknowns,UNKNOWN,30.774,4.366,Y,,,Undetermined,,Undetermined,,43.496,0.00,,,
H21_14,D13,1276,unknowns,UNKNOWN,26.52,0.112,,,,37.51,0.18,Undetermined,,Undetermined,,,,
H21_14,D14,1276,unknowns,UNKNOWN,26.658,0.25,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,D15,1276,unknowns,UNKNOWN,26.644,0.236,,,,Undetermined,,Undetermined,,Undetermined,,,,
